ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction,MolWt,ExactMolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,HeavyAtomCount,FractionCSP3,AromaticRingCount,ValenceElectrons
E-1253,Methapyrilene,"InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c2ccccn2,-2.64,-2.96,261.394,261.129968608,2.7113000000000005,19.37,0.0,4.0,6.0,2.0,18.0,0.35714285714285715,2.0,96.0
E-1254,Morin,"InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",YXOLAZRVSSWPPT-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08,-3.0,302.23800000000006,302.04265266,1.9879999999999998,131.36,5.0,7.0,1.0,3.0,22.0,0.0,3.0,112.0
E-1255,Bendroflumethiazide,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,-3.29,421.4220000000001,421.03778258799997,1.6254,118.35999999999999,3.0,5.0,3.0,3.0,27.0,0.2,2.0,146.0
E-1256,Oxadiazon,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69,-5.07,345.22600000000017,344.06944779599996,4.217000000000003,57.26,0.0,4.0,3.0,2.0,22.0,0.4666666666666667,2.0,120.0
E-1257,Metolachlor,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-3.43,283.7989999999999,283.13390662399996,3.1641200000000014,29.54,0.0,2.0,6.0,1.0,19.0,0.5333333333333333,1.0,106.0
E-1258,Hematein,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2",HLUCICHZHWJHLL-UHFFFAOYSA-N,O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7,-3.03,300.266,300.063388104,1.3295999999999997,107.22000000000001,4.0,6.0,0.0,4.0,22.0,0.1875,1.0,112.0
E-1259,Fenarimol,"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",NHOWDZOIZKMVAI-UHFFFAOYSA-N,n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,-4.38,-4.72,331.20200000000006,330.032668364,4.067600000000002,46.010000000000005,1.0,3.0,3.0,3.0,22.0,0.058823529411764705,3.0,110.0
E-1260,Antazoline,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",REYFJDPCWQRWAA-UHFFFAOYSA-N,N1CCN=C1CN(c2ccccc2)Cc3ccccc3,-2.6,-3.37,265.36,265.157897608,2.6949000000000005,27.630000000000003,1.0,3.0,5.0,3.0,20.0,0.23529411764705882,2.0,102.0
E-1261,Dienestrol,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,17-20H,1-2H2",UBEHJDYYBJLBAZ-UHFFFAOYSA-N,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95,-4.39,266.34,266.130679816,4.337200000000004,40.46,2.0,2.0,5.0,2.0,20.0,0.1111111111111111,2.0,102.0
E-1262,Hexestrol,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",PBBGSZCBWVPOOL-UHFFFAOYSA-N,c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,-4.43,-4.29,270.37199999999996,270.161979944,4.785200000000004,40.46,2.0,2.0,5.0,2.0,20.0,0.3333333333333333,2.0,106.0
E-1263,Hydrocinchonine,"InChI=1S/C19H24N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h3-7,9,13-14,18-19,22H,2,8,10-12H2,1H3",WFJNHVWTKZUUTR-UHFFFAOYSA-N,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63,-2.96,296.4140000000001,296.18886338799996,3.388600000000002,36.36000000000001,1.0,3.0,3.0,5.0,22.0,0.5263157894736842,2.0,116.0
E-1264,Epitiostanol,"InChI=1S/C19H30OS/c1-18-8-7-14-12(13(18)5-6-17(18)20)4-3-11-9-15-16(21-15)10-19(11,14)2/h11-17,20H,3-10H2,1-2H3",OBMLHUPNRURLOK-UHFFFAOYSA-N,C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41,-5.69,306.51500000000004,306.20173658,4.483900000000005,20.23,1.0,2.0,0.0,5.0,21.0,1.0,0.0,118.0
E-1265,Prochlorperazine,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.4,-4.53,373.95300000000015,373.137946448,4.580200000000004,9.72,0.0,4.0,4.0,4.0,25.0,0.4,2.0,132.0
E-1266,Abietic_Acid,"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)",RSWGJHLUYNHPMX-UHFFFAOYSA-N,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8,-4.46,302.458,302.2245802,5.206200000000006,37.3,1.0,1.0,2.0,3.0,22.0,0.75,0.0,122.0
E-1267,Ethisterone,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3",CHNXZKVNWQUJIB-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66,-4.54,312.4530000000001,312.208930136,3.8826000000000027,37.3,1.0,2.0,0.0,4.0,23.0,0.7619047619047619,0.0,124.0
E-1268,Ethyl_Biscoumacetate,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3",JCLHQFUTFHUXNN-UHFFFAOYSA-N,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66,-3.78,408.3620000000001,408.08451747199996,3.005600000000001,127.18000000000002,2.0,8.0,4.0,4.0,30.0,0.13636363636363635,4.0,152.0
E-1269,Amikacin,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)",LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5,-1.07,585.6080000000002,585.2857364359998,-8.424200000000015,331.93999999999994,13.0,17.0,10.0,3.0,40.0,0.9545454545454546,0.0,234.0
E-1270,Glyburide,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09,-5.38,494.01300000000026,493.14381967599996,3.641700000000002,113.6,3.0,5.0,8.0,3.0,33.0,0.391304347826087,2.0,178.0
E-1271,Diosgenin,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3",WQLVFSAGQJTQCK-UHFFFAOYSA-N,C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32,-5.88,414.6300000000002,414.31339520399996,5.713900000000006,38.69,1.0,3.0,0.0,6.0,30.0,0.9259259259259259,0.0,168.0
E-1272,"2,2',4,5,5'-PCB",InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,LAHWLEDBADHJGA-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.89,-7.59,326.437,323.88338856,6.620600000000001,0.0,0.0,0.0,1.0,2.0,17.0,0.0,2.0,88.0
E-1273,benzocaine,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",BLFLLBZGZJTVJG-UHFFFAOYSA-N,O=C(OCC)c(ccc(N)c1)c1,-2.32,-1.76,165.19199999999998,165.078978592,1.4455,52.32,1.0,3.0,2.0,1.0,12.0,0.2222222222222222,1.0,64.0
E-1274,acetylsalicylic_acid,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72,-2.09,180.15899999999996,180.042258736,1.3100999999999998,63.60000000000001,1.0,3.0,2.0,1.0,13.0,0.1111111111111111,1.0,68.0
E-1275,antipyrine,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N,c1ccccc1N2C(=O)C=C(C)N2C,-0.56,-0.6,188.23,188.094963004,1.4844199999999999,26.93,0.0,1.0,1.0,2.0,14.0,0.18181818181818182,2.0,72.0
E-1276,atrazine,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,n(c(nc(n1)NC(C)C)NCC)c1Cl,-3.85,-3.9,215.688,215.09377312799998,1.7770999999999997,62.730000000000004,2.0,5.0,4.0,1.0,14.0,0.625,1.0,78.0
E-1277,phenobarbital,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.34,-2.93,232.239,232.084792244,0.7003999999999997,75.27000000000001,2.0,3.0,2.0,2.0,17.0,0.25,1.0,88.0
E-1278,diuron,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1,-3.8,-3.23,233.09799999999998,232.0170183,3.0869000000000018,32.34,1.0,1.0,1.0,1.0,14.0,0.2222222222222222,1.0,76.0
E-1279,nitrofurantoin,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",NXFQHRVNIOXGAQ-UHFFFAOYSA-N,O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,-3.47,-2.76,238.159,238.033819292,0.07349999999999995,118.04999999999998,1.0,6.0,3.0,2.0,17.0,0.125,1.0,88.0
E-1280,phenytoin,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99,-3.55,252.27300000000002,252.089877624,1.7695999999999998,58.2,2.0,2.0,2.0,3.0,19.0,0.06666666666666667,2.0,94.0
E-1281,diazepam,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,-3.76,-4.37,284.74600000000004,284.07164071600005,3.1538000000000013,32.67,0.0,2.0,1.0,3.0,20.0,0.125,2.0,100.0
E-1282,testosterone,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",MUMGGOZAMZWBJJ-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-4.09,-3.94,288.43100000000004,288.208930136,3.8792000000000035,37.3,1.0,2.0,0.0,4.0,21.0,0.8421052631578947,0.0,116.0
E-1283,lindane,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.6,-4.73,290.832,287.860066272,3.644400000000001,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,72.0
E-1284,parathion,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-4.37,291.26500000000004,291.03303017799993,3.2711000000000023,70.83000000000001,0.0,6.0,7.0,1.0,18.0,0.4,1.0,100.0
E-1285,diazinon,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",FHIVAFMUCKRCQO-UHFFFAOYSA-N,O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,-3.64,-3.94,304.35200000000003,304.10105016200004,3.5847200000000026,53.47,0.0,6.0,7.0,1.0,19.0,0.6666666666666666,1.0,108.0
E-1286,phenolphthalein,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",KJFMBFZCATUALV-UHFFFAOYSA-N,O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,-2.9,-4.51,318.32800000000003,318.089208928,3.560100000000001,66.76,2.0,4.0,2.0,4.0,24.0,0.05,3.0,118.0
E-1287,malathion,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-3.3,330.3640000000001,330.036066958,2.1218000000000004,71.06,0.0,8.0,9.0,0.0,19.0,0.8,0.0,112.0
E-1288,chlorpyriphos,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.49,-5.38,350.591,348.926283882,4.718100000000002,40.58,0.0,5.0,6.0,1.0,18.0,0.4444444444444444,1.0,102.0
E-1289,prostaglandin_E2,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",XEYBRNLFEZDVAW-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47,-3.9,352.4710000000001,352.2249741239999,3.251100000000002,94.83,3.0,4.0,12.0,1.0,25.0,0.7,0.0,142.0
E-1290,"p,p'-DDT","InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,-7.15,-8.0,354.491,351.914688688,6.495500000000002,0.0,0.0,0.0,2.0,2.0,19.0,0.14285714285714285,2.0,100.0
E-1291,chlordane,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,-6.77,409.7819999999999,405.797771632,5.682800000000001,0.0,0.0,0.0,0.0,3.0,18.0,0.8,0.0,102.0
F-1,"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide","InChI=1S/C17H20N4O/c18-15(22)14-11-20-16-17(6-8-19-9-7-17)13-4-2-1-3-12(13)5-10-21(14)16/h1-4,11,19H,5-10H2,(H2,18,22)",VQWGYPVNVICKFC-UHFFFAOYSA-N,NC(=O)C1=CN=C2N1CCC1=C(C=CC=C1)C21CCNCC1,-2.43,-3.22,296.374,296.16371126,1.2076,72.94,2.0,3.0,1.0,4.0,22.0,0.4117647058823529,2.0,114.0
F-2,4-[(10-Methyl-9-anthryl)methyl]morpholine,"InChI=1S/C20H21NO/c1-15-16-6-2-4-8-18(16)20(14-21-10-12-22-13-11-21)19-9-5-3-7-17(15)19/h2-9H,10-14H2,1H3",CSRINNLYWLVQQE-UHFFFAOYSA-N,CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4,-5.53,291.3939999999999,291.162314292,4.133620000000003,12.47,0.0,2.0,2.0,4.0,22.0,0.3,3.0,112.0
F-3,"6-hydroxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinoline-6-ium-14-one","InChI=1S/C21H23N2O3/c24-18-10-16-19-13-9-17-21(6-7-23(17,25)11-12(13)5-8-26-16)14-3-1-2-4-15(14)22(18)20(19)21/h1-5,13,16-17,19-20,25H,6-11H2/q+1",RMSRBUAAZSNQJZ-UHFFFAOYSA-N,C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)O,-1.28,-4.32,351.42600000000004,351.17031901609,1.9964999999999997,49.769999999999996,1.0,3.0,0.0,7.0,26.0,0.5714285714285714,1.0,134.0
F-4,10-Methylphenothiazine,"InChI=1S/C13H11NS/c1-14-10-6-2-4-8-12(10)15-13-9-5-3-7-11(13)14/h2-9H,1H3",QXBUYALKJGBACG-UHFFFAOYSA-N,CN1C2=C(C=CC=C2)SC2=C1C=CC=C2,-5.59,-3.69,213.30499999999998,213.061220352,3.919100000000003,3.24,0.0,2.0,0.0,3.0,15.0,0.07692307692307693,2.0,74.0
F-5,2-(benzoylamino)acetic acid,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",QIAFMBKCNZACKA-UHFFFAOYSA-N,O=C(O)CNC(=O)C1=CC=CC=C1,-1.74,-2.18,179.175,179.058243148,0.5009999999999994,66.4,2.0,2.0,3.0,1.0,13.0,0.1111111111111111,1.0,68.0
F-6,8-Phenyl-7H-purine,"InChI=1S/C11H8N4/c1-2-4-8(5-3-1)10-14-9-6-12-7-13-11(9)15-10/h1-7,11H",HCBHHMUMLKPGQL-UHFFFAOYSA-N,C1=CC=C(C2=NC3N=CN=CC3=N2)C=C1,-3.07,-3.64,196.213,196.074896256,1.3266,49.44,0.0,4.0,1.0,3.0,15.0,0.09090909090909091,1.0,72.0
F-7,6-chloro-2-(5-nitrofuran-2-yl)-1~{H}-benzimidazole,"InChI=1S/C11H6ClN3O3/c12-6-1-2-7-8(5-6)14-11(13-7)9-3-4-10(18-9)15(16)17/h1-5H,(H,13,14)",XKTWHYDFCTZPQM-UHFFFAOYSA-N,C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.82,-3.67,263.64,263.009768732,3.384500000000001,84.96,1.0,4.0,2.0,3.0,18.0,0.0,3.0,90.0
F-8,"2-[4-(4-chlorophenyl)-2-phenyl-1,3-thiazol-5-yl]acetic acid","InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)",JIEKMACRVQTPRC-UHFFFAOYSA-N,O=C(O)CC1=C(C2=CC=C(Cl)C=C2)N=C(C2=CC=CC=C2)S1,-4.97,-5.38,329.808,329.027727304,4.757600000000002,50.19,1.0,3.0,4.0,3.0,22.0,0.058823529411764705,3.0,110.0
F-9,"4-ethoxy-2-oxido-3-phenylsulfonyl-1,2,5-oxadiazol-2-ium","InChI=1S/C10H10N2O5S/c1-2-16-9-10(12(13)17-11-9)18(14,15)8-6-4-3-5-7-8/h3-7H,2H2,1H3",HWPOZMMTECRYLB-UHFFFAOYSA-N,CCOC1=NO[N+](=C1S(=O)(=O)C2=CC=CC=C2)[O-],-4.24,-2.85,270.266,270.03104242,0.5395,96.34,0.0,6.0,4.0,2.0,18.0,0.2,2.0,96.0
F-10,Ethyl 4-hydroxybenzoate,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(O)C=C1,-1.96,-1.82,166.176,166.06299418,1.5689,46.53,1.0,3.0,2.0,1.0,12.0,0.2222222222222222,1.0,64.0
F-11,Propyl 4-hydroxybenzoate,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)C1=CC=C(O)C=C1,-2.71,-2.27,180.20299999999997,180.078644244,1.9589999999999999,46.53,1.0,3.0,3.0,1.0,13.0,0.3,1.0,70.0
F-12,"5-Phenylcyclohexane-1,3-dione","InChI=1S/C12H12O2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-5,10H,6-8H2",UPPYKNLSSLIIAZ-UHFFFAOYSA-N,O=C1CC(=O)CC(C2=CC=CC=C2)C1,-2.51,-2.74,188.226,188.083729624,2.0923,34.14,0.0,2.0,1.0,2.0,14.0,0.3333333333333333,1.0,72.0
F-13,Butyl 4-hydroxybenzoate,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(O)C=C1,-2.99,-2.62,194.23,194.094294308,2.349100000000001,46.53,1.0,3.0,4.0,1.0,14.0,0.36363636363636365,1.0,76.0
F-14,"dimethyl benzene-1,4-dicarboxylate","InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)C1=CC=C(C(=O)OC)C=C1,-3.55,-2.28,194.18599999999998,194.0579088,1.2598,52.60000000000001,0.0,4.0,2.0,1.0,14.0,0.2,1.0,74.0
F-15,"N,N-dichloro-4-methylbenzenesulfonamide","InChI=1S/C7H7Cl2NO2S/c1-6-2-4-7(5-3-6)13(11,12)10(8)9/h2-5H,1H3",ARGDYOIRHYLIMT-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51,-3.57,240.11100000000002,238.957454824,2.2933200000000005,37.38,0.0,2.0,2.0,1.0,13.0,0.14285714285714285,1.0,72.0
F-16,"2-(2,4,6-trichlorophenoxy)acetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(6(11)2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",KZDCLQBOHGBWOI-UHFFFAOYSA-N,O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23,-3.38,255.484,253.93042705999997,3.1102000000000007,46.53,1.0,2.0,3.0,1.0,14.0,0.125,1.0,76.0
F-17,1-ethyl-3-oxo-1~{H}-2-benzofuran-5-carbonitrile,"InChI=1S/C11H9NO2/c1-2-10-8-4-3-7(6-12)5-9(8)11(13)14-10/h3-5,10H,2H2,1H3",RICNCRLQCBWINE-UHFFFAOYSA-N,CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31,-2.69,187.19799999999998,187.063328528,2.17978,50.09,0.0,3.0,1.0,2.0,14.0,0.2727272727272727,1.0,70.0
F-18,"N,N'-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine","InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",MGLWZSOBALDPEK-UHFFFAOYSA-N,CCNC1=NC(NCC)=NC(SC)=N1,-2.68,-3.11,213.31,213.10481647999998,1.4570999999999998,62.730000000000004,2.0,6.0,5.0,1.0,14.0,0.625,1.0,78.0
F-19,"N,N-bis(2-chloroethyl)-2-hydroxy-1,3,2-oxazaphosphinan-2-ium-2-amine","InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,-0.82,-1.24,261.089,260.02481971000003,1.884,41.57000000000001,1.0,2.0,5.0,1.0,14.0,1.0,0.0,84.0
